codigo_ibge,CodMun,nome,capital,uf,nome_uf,cod_ibge,rm,gini,pib_cap,area_km2,white,black_brown,asian,indigenous,idhm,idhm_educ,idhm_long,idhm_renda,dist_to_capital,pricare_cov,fhs_cov,qt_hcw,type_urban,population_2020,pop_area,hcw_100k
2515401,251540,São Vicente do Seridó,0,PB,Paraíba,2515401,0,0.481,6794.64,262.751,30.93,67.59,1.46,0.02,0.555,0.453,0.714,0.528,172.923606620682,100,100,113,Rural,10848,41.2862367793082,104.166666666667
4319802,431980,São Vicente do Sul,0,RS,Rio Grande do Sul,4319802,0,0.5211,31529.04,1174.822,76.78,23.09,0.12,0.01,0.685,0.553,0.831,0.698,335.17059058968,79.22,79.22,136,Rural,8732,7.43261532385332,155.748969308291
2613800,261380,São Vicente Ferrer,0,PE,Pernambuco,2613800,0,0.5566,11866.54,113.985,38.05,61.61,0.29,0.04,0.549,0.414,0.715,0.558,84.2872761751386,100,100,172,Semi-Urban,18085,158.661227354476,95.1064418025988
2111706,211170,São Vicente Ferrer,0,MA,Maranhão,2111706,0,0.6171,6201.44,393.928,15.3,83.83,0.85,0.01,0.592,0.541,0.762,0.504,76.5753124665572,100,100,218,Rural,22350,56.7362563717228,97.5391498881432
2515302,251530,Sapé,0,PB,Paraíba,2515302,0,0.5176,10617.86,313.678,35.71,63.31,0.93,0.05,0.569,0.461,0.711,0.563,40.0387538737801,100,100,622,Urban,52804,168.338232199899,117.794106507083
2929602,292960,Sapeaçu,0,BA,Bahia,2929602,0,0.5905,9473.63,131.218,12.22,86.95,0.75,0.08,0.614,0.522,0.735,0.602,82.7114573217994,100,100,332,Rural,17409,132.672346781692,190.705956689069
5107875,510787,Sapezal,0,MT,Mato Grosso,5107875,0,0.4993,116763.71,13615.748,43.5,53.91,0.99,1.6,0.732,0.62,0.836,0.758,371.01417481708,94.24,68.85,355,Urban,26695,1.96059739060976,132.983704813636
4319901,431990,Sapiranga,0,RS,Rio Grande do Sul,4319901,1,0.4162,40789.31,136.473,84.83,14.52,0.6,0.05,0.711,0.598,0.832,0.722,48.5407461199989,44.52,29.74,1459,Urban,82249,602.675987191606,177.388174932218
4126207,412620,Sapopema,0,PR,Paraná,4126207,0,0.5849,15953.41,677.609,70.07,28.78,0.79,0.36,0.655,0.509,0.795,0.695,214.662829654309,100,100,107,Rural,6722,9.92017520428448,159.178815828622
3165404,316540,Sapucaí-Mirim,0,MG,Minas Gerais,3165404,0,0.4466,14784.21,285.073,79.63,19.82,0.48,0.06,0.68,0.563,0.842,0.664,363.9993743219,50.23,50.23,62,Rural,6989,24.5165273456273,88.7108313063385
1507755,150775,Sapucaia,0,PA,Pará,1507755,0,0.5336,17024.48,1298.19,26.41,72.68,0.77,0.14,0.59,0.405,0.792,0.639,621.148305791768,100,100,105,Rural,6009,4.62875233979618,174.73789316026
3305406,330540,Sapucaia,0,RJ,Rio de Janeiro,3305406,0,0.511,40457.4,540.673,54.45,45.01,0.53,0.01,0.675,0.561,0.804,0.682,102.942730472557,100,100,330,Rural,18249,33.7523789795311,180.831826401447
4320008,432000,Sapucaia do Sul,0,RS,Rio Grande do Sul,4320008,1,0.4501,24171.89,58.247,86.58,13.1,0.23,0.1,0.726,0.624,0.844,0.726,23.9211823638328,96.21,56.55,3057,Urban,141808,2434.59748999949,215.573169355749
3305505,330550,Saquarema,0,RJ,Rio de Janeiro,3305505,0,0.5383,35244.56,352.13,50.63,48.78,0.48,0.09,0.709,0.621,0.804,0.714,75.2576093954957,47.2,47.2,1762,Urban,90583,257.243063641269,194.517735115861
4126256,412625,Sarandi,0,PR,Paraná,4126256,1,0.3741,16617.93,103.501,55.82,43.12,0.97,0.09,0.695,0.579,0.85,0.681,343.761495867052,47.82,28.89,1621,Urban,97803,944.94739181264,165.741337177796
4320107,432010,Sarandi,0,RS,Rio Grande do Sul,4320107,0,0.5275,37996.58,351.717,79.3,20.11,0.44,0.15,0.777,0.705,0.858,0.776,284.277383073087,69.53,42.76,353,Urban,24763,70.4060366715286,142.551387150184
3551108,355110,Sarapuí,0,SP,São Paulo,3551108,1,0.5133,14289.18,352.592,70.13,28.23,1.63,0.01,0.707,0.621,0.814,0.699,128.532751683943,90.2,0,153,Rural,10390,29.4674864999773,147.25697786333
3165503,316550,Sardoá,0,MG,Minas Gerais,3165503,0,0.4984,9815.78,141.904,28.92,69.27,1.68,0.13,0.636,0.533,0.812,0.594,207.84197192005,100,100,51,Rural,6361,44.826079603112,80.1760729445056
3551207,355120,Sarutaiá,0,SP,São Paulo,3551207,0,0.4451,16875.42,141.608,75.15,23.99,0.61,0.25,0.688,0.603,0.794,0.679,299.444574595831,94.62,94.62,42,Rural,3630,25.6341449635614,115.702479338843
3165537,316553,Sarzedo,0,MG,Minas Gerais,3165537,1,0.4641,28322.86,62.134,32.75,65.26,1.8,0.19,0.734,0.643,0.871,0.706,25.3503283224456,86.06,86.06,760,Urban,33413,537.757105610455,227.456379253584
2929701,292970,Sátiro Dias,0,BA,Bahia,2929701,0,0.5448,10517.96,949.223,22.78,75.38,1.68,0.16,0.527,0.379,0.736,0.524,156.822361535061,100,100,128,Rural,17302,18.2275397878054,73.9798867182985
2708907,270890,Satuba,0,AL,Alagoas,2708907,1,0.5312,12368.73,41.268,28.38,70.19,1.29,0.13,0.66,0.585,0.794,0.619,17.2116923488322,100,100,197,Urban,13936,337.69506639527,141.360505166475
2111722,211172,Satubinha,0,MA,Maranhão,2111722,0,0.5827,5200.11,441.811,18.57,80.52,0.91,0.01,0.493,0.369,0.72,0.45,196.130468941203,100,100,143,Rural,14096,31.9050453700791,101.44721906924
2929750,292975,Saubara,0,BA,Bahia,2929750,0,0.5005,11133.59,166.428,7.48,89.87,2.54,0.12,0.617,0.565,0.738,0.563,43.4216234849673,100,100,137,Rural,12105,72.7341553104045,113.176373399422
4126272,412627,Saudade do Iguaçu,0,PR,Paraná,4126272,0,0.4704,145266.27,152.084,68.99,30.73,0.22,0.06,0.699,0.611,0.803,0.695,337.100272121204,100,100,78,Rural,5539,36.4206622655901,140.819642534754
4217303,421730,Saudades,0,SC,Santa Catarina,4217303,1,0.3359,33257.91,205.781,90.2,9.61,0.14,0.04,0.755,0.7,0.85,0.723,446.632955955916,100,100,168,Rural,9810,47.672039692683,171.253822629969
2929800,292980,Saúde,0,BA,Bahia,2929800,0,0.5525,6536.81,509.098,18.27,80.62,1.06,0.05,0.549,0.442,0.685,0.546,311.162198198436,100,100,129,Rural,12943,25.4233958884144,99.6677740863787
4217402,421740,Schroeder,0,SC,Santa Catarina,4217402,1,0.345,24106.03,165.237,84.21,15.17,0.41,0.2,0.769,0.71,0.855,0.75,139.41567580018,100,83.22,167,Urban,21991,133.08762565285,75.9401573370925
2929909,292990,Seabra,0,BA,Bahia,2929909,0,0.5803,12018.57,2402.17,25.83,73.29,0.8,0.08,0.635,0.572,0.761,0.588,362.290657318822,61.79,54.96,803,Rural,44234,18.4141838421094,181.534566170819
4217501,421750,Seara,0,SC,Santa Catarina,4217501,1,0.5131,45693.62,309.627,84.8,13.85,0.53,0.81,0.779,0.674,0.872,0.804,374.707355194358,100,100,337,Semi-Urban,17576,56.7650753971714,191.738734638143
3551306,355130,Sebastianópolis do Sul,0,SP,São Paulo,3551306,0,0.4262,71224.85,167.848,74.69,25.14,0.16,0,0.773,0.74,0.835,0.748,472.590053742852,100,100,73,Rural,3554,21.1739192602831,205.402363534046
2210623,221062,Sebastião Barros,0,PI,Piauí,2210623,0,0.5958,10975.81,893.488,28.01,71.18,0.81,0,0.536,0.394,0.77,0.508,672.010489402654,100,100,46,Rural,3451,3.8623909890228,133.294697189221
2930006,293000,Sebastião Laranjeiras,0,BA,Bahia,2930006,0,0.4635,7000.68,1984.511,22.38,76.56,1.06,0,0.615,0.527,0.777,0.569,511.787639560809,100,100,169,Rural,11512,5.80092526572037,146.803335649757
2210631,221063,Sebastião Leal,0,PI,Piauí,2210631,0,0.5964,34752.91,3148.857,28.35,70.02,1.51,0.12,0.562,0.467,0.736,0.516,308.863042264454,100,100,54,Rural,4303,1.36652760033244,125.493841505926
4320206,432020,Seberi,0,RS,Rio Grande do Sul,4320206,0,0.5269,33163.84,300.827,81.82,17.9,0.26,0.03,0.723,0.62,0.865,0.706,353.604143355134,100,100,276,Rural,10713,35.611830055148,257.630915709885
4320230,432023,Sede Nova,0,RS,Rio Grande do Sul,4320230,0,0.5736,34369.5,119.312,78.15,21.29,0.53,0.03,0.712,0.543,0.886,0.751,376.181878821028,100,100,48,Rural,2891,24.230588708596,166.032514700796
4320263,432026,Segredo,0,RS,Rio Grande do Sul,4320263,0,0.4938,17702.17,246.222,70.96,27.83,1.2,0.01,0.659,0.525,0.811,0.673,186.027917667017,93.26,93.26,103,Rural,7444,30.2328792715517,138.366469639979
4320305,432030,Selbach,0,RS,Rio Grande do Sul,4320305,0,0.4755,47164.56,176.471,84.58,14.9,0.39,0.14,0.777,0.71,0.841,0.785,228.761885386064,67.74,67.74,88,Rural,5107,28.9395991409353,172.312512238105
5007802,500780,Selvíria,0,MS,Mato Grosso do Sul,5007802,0,0.4551,362080.4,3254.917,44.5,54.75,0.64,0.11,0.682,0.576,0.825,0.668,333.804394557651,100,100,112,Rural,6542,2.00988227964031,171.20146744115
3165560,316556,Sem-Peixe,0,MG,Minas Gerais,3165560,0,0.4442,11308.7,176.634,28.73,70.74,0.53,0,0.654,0.543,0.826,0.623,114.941445591523,100,100,56,Rural,2606,14.7536714335858,214.888718342287
1200500,120050,Sena Madureira,0,AC,Acre,1200500,0,0.5485,11475.22,23759.512,16.96,79.73,0.72,2.59,0.603,0.456,0.81,0.593,137.138982573162,100,100,626,Semi-Urban,46511,1.95757387609645,134.591816989529
2111748,211174,Senador Alexandre Costa,0,MA,Maranhão,2111748,0,0.5193,7340.32,426.437,12.36,85.47,2.1,0.07,0.538,0.435,0.689,0.52,302.983315180942,100,100,88,Rural,11214,26.2969676646257,78.4733369003032
3165578,316557,Senador Amaral,0,MG,Minas Gerais,3165578,0,0.4573,11305.13,151.097,85.44,13.51,1.05,0,0.661,0.564,0.821,0.623,375.323008047606,100,100,69,Rural,5361,35.4805191367135,128.70733072188
5220454,522045,Senador Canedo,0,GO,Goiás,5220454,1,0.4378,33324.44,248.291,32.1,65.96,1.73,0.21,0.701,0.617,0.827,0.676,18.5896002266025,100,100,1738,Urban,118451,477.06521782908,146.727338730783
3165602,316560,Senador Cortes,0,MG,Minas Gerais,3165602,0,0.5846,13692.48,98.336,44.22,54.78,1.01,0,0.674,0.534,0.834,0.689,230.38842788356,100,100,27,Rural,2003,20.368939147413,134.797803295057
2413102,241310,Senador Elói de Souza,0,RN,Rio Grande do Norte,2413102,0,0.5003,7405.42,152.376,28.22,71.65,0.12,0,0.583,0.504,0.752,0.523,58.3652465428399,100,100,73,Rural,6127,40.2097443166903,119.144769055002
3165701,316570,Senador Firmino,0,MG,Minas Gerais,3165701,0,0.4386,10326.95,166.495,60.69,38.79,0.5,0.03,0.644,0.505,0.829,0.639,138.378966304776,100,100,191,Rural,7858,47.1966125108862,243.064392975312
2413201,241320,Senador Georgino Avelino,0,RN,Rio Grande do Norte,2413201,0,0.4493,28781.96,26.1,31.22,68.68,0.1,0,0.57,0.455,0.748,0.543,47.2737691310433,100,100,72,Rural,4484,171.800766283525,160.57091882248
1200450,120045,Senador Guiomard,0,AC,Acre,1200450,0,0.559,16360.61,2320.169,18.43,79.09,2.42,0.05,0.64,0.513,0.786,0.649,20.188182960053,100,100,327,Semi-Urban,23236,10.0147877158948,140.729901876399
3165800,316580,Senador José Bento,0,MG,Minas Gerais,3165800,0,0.4012,14668.87,93.892,82.17,17.35,0.48,0,0.684,0.585,0.824,0.663,340.195012283948,100,0,46,Rural,1461,15.5604311336429,314.852840520192
1507805,150780,Senador José Porfírio,0,PA,Pará,1507805,0,0.5661,11451.18,14419.916,13.68,82.51,0.45,3.36,0.514,0.338,0.754,0.533,405.416675381122,100,100,156,Rural,11480,0.796121142453257,135.88850174216
2111763,211176,Senador La Rocque,0,MA,Maranhão,2111763,1,0.5389,10120.64,738.187,22.56,76.54,0.72,0.19,0.602,0.515,0.743,0.57,462.457794325611,100,100,208,Rural,14221,19.2647662448675,146.262569439561
3165909,316590,Senador Modestino Gonçalves,0,MG,Minas Gerais,3165909,0,0.4339,23365.2,952.055,24.95,74.42,0.55,0,0.62,0.539,0.782,0.566,232.560075169563,100,100,70,Rural,4105,4.31172568811676,170.523751522534
2312700,231270,Senador Pompeu,0,CE,Ceará,2312700,0,0.5179,11443.71,956.882,33.11,62.56,4.29,0.03,0.619,0.537,0.77,0.574,223.943484143422,100,100,388,Rural,25456,26.6030712250831,152.419861722187
2708956,270895,Senador Rui Palmeira,0,AL,Alagoas,2708956,1,0.5498,6349.6,341.992,19.18,76.63,4.18,0.01,0.518,0.398,0.728,0.481,193.576864228319,100,100,120,Rural,13921,40.7056305410653,86.2007039724158
2312809,231280,Senador Sá,0,CE,Ceará,2312809,1,0.5264,6992.89,424.642,17.15,80.76,2.07,0.01,0.603,0.565,0.735,0.528,212.227401018525,100,100,52,Rural,7691,18.1117270547897,67.6114939539722
4320321,432032,Senador Salgado Filho,0,RS,Rio Grande do Sul,4320321,0,0.429,32865.05,147.068,90.19,9.49,0.32,0,0.693,0.581,0.817,0.701,391.948978675525,100,100,37,Rural,2770,18.8348247069383,133.574007220217
4126306,412630,Sengés,0,PR,Paraná,4126306,0,0.5238,23760.98,1441.333,69.33,30.1,0.43,0.15,0.663,0.546,0.811,0.658,147.201565150521,71.63,71.63,150,Semi-Urban,19385,13.4493555618306,77.379417075058
2930105,293010,Senhor do Bonfim,0,BA,Bahia,2930105,0,0.5833,11114.63,789.361,26.31,71.94,1.63,0.13,0.666,0.599,0.773,0.638,338.352477827653,75.77,70.24,1651,Urban,79424,100.618094889411,207.871676067687
3166006,316600,Senhora de Oliveira,0,MG,Minas Gerais,3166006,0,0.4529,11997.84,170.749,51.91,48.02,0.07,0,0.631,0.521,0.801,0.603,112.988509126681,100,100,76,Rural,5786,33.8859964040785,131.351538195645
3166105,316610,Senhora do Porto,0,MG,Minas Gerais,3166105,0,0.476,10287.35,381.328,24.76,74.9,0.34,0,0.565,0.378,0.802,0.595,145.298268007441,100,100,44,Rural,3519,9.22827591994294,125.035521454959
3166204,316620,Senhora dos Remédios,0,MG,Minas Gerais,3166204,0,0.4464,7872.36,237.815,61.64,37.08,1.26,0.02,0.626,0.548,0.776,0.578,126.371599495759,100,100,144,Rural,10467,44.0132035405672,137.575236457438
4320354,432035,Sentinela do Sul,0,RS,Rio Grande do Sul,4320354,0,0.4829,14667.21,282.13,82.86,16.62,0.48,0.04,0.671,0.545,0.826,0.671,72.8663285820775,62.13,62.13,45,Rural,5609,19.8809059653351,80.2282046710644
2930204,293020,Sento Sé,0,BA,Bahia,2930204,0,0.5343,22558.77,11980.172,20.38,77.91,1.64,0.07,0.585,0.48,0.778,0.535,518.748886117881,76.28,76.28,282,Rural,40989,3.42140329871725,68.7989460586987
4320404,432040,Serafina Corrêa,0,RS,Rio Grande do Sul,4320404,0,0.3668,38580.62,163.31,89.45,10.16,0.38,0.01,0.76,0.69,0.843,0.755,161.537420250319,100,80.24,391,Urban,17795,108.964545955545,219.724641753302
3166303,316630,Sericita,0,MG,Minas Gerais,3166303,0,0.4523,10186.89,166.012,40.8,58.97,0.18,0.06,0.56,0.375,0.776,0.602,162.123672216799,100,100,85,Rural,7333,44.1715056742886,115.914359743625
1101500,110150,Seringueiras,0,RO,Rondônia,1101500,0,0.6384,19812.88,3773.505,40.91,57.94,1.03,0.11,0.598,0.427,0.779,0.644,342.810902892075,100,100,131,Rural,11851,3.1405815018133,110.539195004641
4320453,432045,Sério,0,RS,Rio Grande do Sul,4320453,0,0.3724,21111.62,98.131,95.62,4.21,0.18,0,0.652,0.471,0.847,0.695,123.242586486489,100,100,47,Rural,1926,19.6268253660923,244.029075804777
3166402,316640,Seritinga,0,MG,Minas Gerais,3166402,0,0.4284,19158.91,114.769,68.87,31.13,0,0,0.66,0.512,0.853,0.657,227.128546158642,100,100,56,Rural,1854,16.1541879775898,302.049622437972
3305554,330555,Seropédica,0,RJ,Rio de Janeiro,3305554,1,0.4835,51442.5,265.189,39.46,59.42,0.98,0.13,0.713,0.648,0.805,0.695,50.8690491071241,91.3,79.55,861,Urban,83092,313.331246771171,103.620083762576
3205002,320500,Serra,0,ES,Espírito Santo,3205002,1,0.491,45544.8,547.631,31.34,67.45,0.92,0.3,0.739,0.664,0.844,0.72,18.7423921452221,58.81,30.59,10251,Urban,527240,962.765073562308,194.427585160458
4217550,421755,Serra Alta,0,SC,Santa Catarina,4217550,1,0.4065,24864.15,90.564,83.81,15.86,0.33,0,0.773,0.694,0.879,0.758,456.001390112248,100,100,47,Rural,3256,35.9524755973676,144.348894348894
3551405,355140,Serra Azul,0,SP,São Paulo,3551405,1,0.4573,10758.97,283.144,57.49,41.97,0.47,0.07,0.686,0.572,0.81,0.697,270.028996185072,100,72.21,169,Urban,14981,52.9094736247281,112.809558774448
3166501,316650,Serra Azul de Minas,0,MG,Minas Gerais,3166501,0,0.5483,7809.86,218.595,11.4,88.12,0.47,0,0.557,0.398,0.809,0.537,191.474259694153,100,100,54,Rural,4292,19.6344838628514,125.815470643057
2515500,251550,Serra Branca,0,PB,Paraíba,2515500,0,0.4863,9233.06,698.102,41.63,57.48,0.79,0.09,0.628,0.537,0.77,0.598,200.176245246051,100,100,201,Rural,13754,19.7019919725198,146.139304929475
2410306,241030,Serra Caiada,0,RN,Rio Grande do Norte,2410306,0,0.5721,7653.36,217.539,37.64,60.97,1.37,0.02,0.563,0.453,0.713,0.552,63.6596324269644,100,100,127,Rural,10522,48.3683385507886,120.699486789584
2515609,251560,Serra da Raiz,0,PB,Paraíba,2515609,1,0.4996,10305.24,31.679,31.43,67.79,0.75,0.03,0.626,0.544,0.792,0.57,81.183267867934,100,100,48,Rural,3131,98.8351905047508,153.30565314596
3166600,316660,Serra da Saudade,0,MG,Minas Gerais,3166600,0,0.3792,23904.53,335.659,45.77,54.24,0,0,0.677,0.542,0.863,0.663,203.655177811749,100,100,28,Rural,776,2.31187008243485,360.824742268041
2413300,241330,Serra de São Bento,0,RN,Rio Grande do Norte,2413300,0,0.5432,7746.66,96.628,37.72,62.02,0.26,0,0.582,0.482,0.741,0.551,88.8511174510905,100,100,110,Rural,5751,59.5169102123608,191.271083289863
2413359,241335,Serra do Mel,0,RN,Rio Grande do Norte,2413359,0,0.5085,27909.59,620.241,34.94,63.81,1.16,0.1,0.614,0.521,0.773,0.574,208.568015259861,100,100,132,Rural,12083,19.4811371708739,109.244392948771
1600055,160005,Serra do Navio,0,AP,Amapá,1600055,0,0.6192,14170.75,7713.046,24.98,74.7,0.3,0.02,0.709,0.692,0.783,0.659,141.815139577785,100,100,157,Rural,5488,0.711521751588153,286.078717201166
2930154,293015,Serra do Ramalho,0,BA,Bahia,2930154,0,0.5467,8923.97,2340.684,20.5,77.19,2.06,0.24,0.595,0.512,0.775,0.53,555.158235724135,100,100,223,Rural,31416,13.4217177542975,70.9829386299975
3166808,316680,Serra do Salitre,0,MG,Minas Gerais,3166808,0,0.5316,41452.35,1295.272,51.09,47.54,1.21,0.14,0.696,0.549,0.852,0.722,304.322023570866,90.05,90.05,271,Rural,11668,9.00814655145792,232.259170380528
3166709,316670,Serra dos Aimorés,0,MG,Minas Gerais,3166709,0,0.5723,10141.67,213.574,27.02,71.55,1.19,0.24,0.651,0.539,0.784,0.653,455.361003218202,100,100,72,Semi-Urban,8713,40.7961643271185,82.6351428899346
2930303,293030,Serra Dourada,0,BA,Bahia,2930303,0,0.5143,8231.8,1592.245,26.67,72.37,0.87,0.1,0.608,0.537,0.775,0.539,593.697807641836,100,100,322,Rural,17321,10.8783510075397,185.901506841406
2515708,251570,Serra Grande,0,PB,Paraíba,2515708,1,0.4792,9055.6,64.352,23.73,75.49,0.74,0.03,0.586,0.491,0.745,0.549,386.813844370186,100,100,60,Rural,2916,45.3132769766286,205.761316872428
3551603,355160,Serra Negra,0,SP,São Paulo,3551603,0,0.4836,24910.92,203.734,79.97,19.64,0.33,0.07,0.767,0.676,0.873,0.764,106.581480675706,95.69,59.48,414,Semi-Urban,29452,144.561045284538,140.567703381774
2413409,241340,Serra Negra do Norte,0,RN,Rio Grande do Norte,2413409,0,0.4273,9569.74,562.396,44.44,54.7,0.84,0.03,0.597,0.468,0.787,0.578,257.737824454062,100,100,113,Rural,8092,14.3884380400999,139.64409293129
5107883,510788,Serra Nova Dourada,0,MT,Mato Grosso,5107883,0,0.4647,24273.66,1490.793,27.69,71.07,1.25,0,0.664,0.56,0.819,0.638,635.22672705233,100,100,52,Rural,1678,1.12557544877122,309.892729439809
2930402,293040,Serra Preta,0,BA,Bahia,2930402,1,0.4887,7524.19,595.297,12.36,85.38,1.74,0.51,0.566,0.459,0.732,0.541,131.783352152689,100,100,116,Rural,14699,24.6918764919024,78.9169331247024
2515807,251580,Serra Redonda,0,PB,Paraíba,2515807,1,0.4902,8559.69,55.197,38,60.95,1.05,0,0.57,0.424,0.772,0.565,88.5384098812573,100,100,86,Rural,7021,127.198941971484,122.489673835636
2613909,261390,Serra Talhada,0,PE,Pernambuco,2613909,0,0.5714,16007.65,2980.007,36.18,62.73,0.88,0.21,0.661,0.571,0.8,0.632,375.706617769812,92.51,92.51,2093,Urban,86915,29.1660388717208,240.809986768682
3551504,355150,Serrana,0,SP,São Paulo,3551504,1,0.3819,20663.93,126.046,50.99,48.71,0.27,0.03,0.729,0.65,0.835,0.713,281.720410783952,46.12,30.97,976,Urban,45644,362.121765069895,213.828761721146
3166907,316690,Serrania,0,MG,Minas Gerais,3166907,0,0.4491,17414.29,209.27,60.08,39.38,0.46,0.08,0.677,0.569,0.833,0.655,283.429034877361,100,100,112,Semi-Urban,7668,36.6416591006833,146.061554512259
2111789,211178,Serrano do Maranhão,0,MA,Maranhão,2111789,0,0.5925,6751.51,1165.318,4.3,94.76,0.9,0.05,0.519,0.433,0.735,0.44,117.876910202875,100,100,111,Rural,10299,8.83793093387384,107.777454121759
5220504,522050,Serranópolis,0,GO,Goiás,5220504,0,0.4908,48460.12,5526.723,36.13,63.08,0.78,0.01,0.681,0.551,0.804,0.713,339.203659923963,81.71,81.71,89,Semi-Urban,8642,1.56367525566235,102.985420041657
3166956,316695,Serranópolis de Minas,0,MG,Minas Gerais,3166956,0,0.5356,7422.59,551.954,30.46,68.2,1.22,0.11,0.633,0.539,0.773,0.608,470.36476759527,100,100,64,Rural,4809,8.71268257862068,133.083801206072
4126355,412635,Serranópolis do Iguaçu,0,PR,Paraná,4126355,0,0.507,43091.07,482.394,88.16,11.47,0.31,0.07,0.762,0.662,0.859,0.778,481.608969739913,100,100,70,Rural,4477,9.2807953664432,156.354701809247
3167004,316700,Serranos,0,MG,Minas Gerais,3167004,0,0.5075,14602.8,213.173,62.76,36.54,0.7,0,0.643,0.499,0.834,0.638,224.31047942011,100,100,41,Rural,1956,9.17564607150061,209.61145194274
2515906,251590,Serraria,0,PB,Paraíba,2515906,1,0.5151,9376.14,65.062,32.57,66.46,0.93,0.03,0.547,0.392,0.779,0.536,92.7579340099249,100,100,116,Rural,6068,93.2648858012358,191.16677653263
2413508,241350,Serrinha,0,RN,Rio Grande do Norte,2413508,0,0.5228,9122.12,193.351,32.61,66.89,0.47,0.03,0.592,0.502,0.757,0.547,64.3935627287574,100,100,79,Rural,6178,31.952252638983,127.873098089997
2930501,293050,Serrinha,0,BA,Bahia,2930501,0,0.5612,10814.03,583.314,21.31,77.37,1.04,0.28,0.634,0.532,0.778,0.615,160.239094986218,91.44,81.52,1363,Urban,81286,139.352047096418,167.679551214231
2413557,241355,Serrinha dos Pintos,0,RN,Rio Grande do Norte,2413557,0,0.5046,8388.85,122.375,64.91,34.28,0.68,0.13,0.598,0.492,0.782,0.555,302.672491657818,100,100,61,Rural,4816,39.3544433094995,126.661129568106
2614006,261400,Serrita,0,PE,Pernambuco,2614006,0,0.5668,7038,1535.19,25.56,73.85,0.55,0.05,0.595,0.512,0.76,0.542,485.611832393301,100,100,206,Rural,19196,12.5039897341697,107.314023754949
3167103,316710,Serro,0,MG,Minas Gerais,3167103,0,0.6597,11074.52,1217.813,13.83,84.9,1.22,0.05,0.656,0.52,0.834,0.65,158.024848332798,100,100,304,Rural,20940,17.1947581443128,145.176695319962
2930600,293060,Serrolândia,0,BA,Bahia,2930600,0,0.5098,6977.85,322.022,24.51,75.08,0.31,0.11,0.59,0.508,0.721,0.56,264.852491176849,100,100,188,Rural,13446,41.7549111551385,139.818533392831
4126405,412640,Sertaneja,0,PR,Paraná,4126405,1,0.5318,53374.1,444.492,68.23,28.13,3.64,0,0.725,0.651,0.809,0.724,308.311985671587,100,100,135,Semi-Urban,5216,11.7347443823511,258.819018404908
2614105,261410,Sertânia,0,PE,Pernambuco,2614105,0,0.6111,13764.78,2421.527,35.66,63.22,1.1,0.02,0.613,0.51,0.752,0.601,262.166377232167,96.47,96.47,464,Semi-Urban,36050,14.8873004513268,128.71012482663
4126504,412650,Sertanópolis,0,PR,Paraná,4126504,1,0.4316,42088.82,505.532,74.06,25.49,0.45,0,0.723,0.655,0.804,0.719,318.573091145284,100,100,280,Urban,16413,32.4667874635038,170.596478401267
4320503,432050,Sertão,0,RS,Rio Grande do Sul,4320503,0,0.4683,55662.39,440.631,80.22,18.7,1,0.08,0.751,0.678,0.837,0.746,248.353334283205,100,100,112,Rural,5315,12.0622470956424,210.724365004704
4320552,432055,Sertão Santana,0,RS,Rio Grande do Sul,4320552,0,0.6442,36759.96,252.013,88.38,10.17,1.45,0,0.689,0.534,0.832,0.737,60.3020207956911,100,53.63,97,Rural,6537,25.9391380603382,148.386109836316
3551702,355170,Sertãozinho,0,SP,São Paulo,3551702,1,0.4749,44163.83,403.089,58.75,40.68,0.51,0.06,0.761,0.672,0.855,0.768,306.33562669375,40.33,5.54,3843,Urban,127142,315.419175417836,302.26046467729
2515930,251593,Sertãozinho,0,PB,Paraíba,2515930,1,0.4742,9606.62,32.455,29.01,70.69,0.23,0.07,0.621,0.561,0.769,0.554,76.7326003825817,100,100,68,Rural,5089,156.80172546603,133.621536647671
3551801,355180,Sete Barras,0,SP,São Paulo,3551801,0,0.5156,28760.76,1062.699,52.37,45.28,1.23,1.11,0.673,0.562,0.832,0.651,165.346592189549,100,100,152,Rural,12780,12.0259828982619,118.935837245696
4320578,432057,Sete de Setembro,0,RS,Rio Grande do Sul,4320578,0,0.4893,31626.87,129.238,85.83,13.98,0.19,0,0.683,0.577,0.81,0.682,378.834180137528,100,100,33,Rural,1950,15.08844148006,169.230769230769
3167202,316720,Sete Lagoas,0,MG,Minas Gerais,3167202,1,0.5353,35933.26,536.928,33.03,65.62,1.23,0.12,0.76,0.705,0.84,0.742,62.3889700139447,86.16,71.24,6068,Urban,241835,450.404896000954,250.914879980152
5007703,500770,Sete Quedas,0,MS,Mato Grosso do Sul,5007703,0,0.547,23074.71,839.117,49.94,47.66,0.17,2.24,0.614,0.45,0.778,0.66,392.986045145748,63.82,63.82,142,Rural,10771,12.836112246564,131.835484170458
3165552,316555,Setubinha,0,MG,Minas Gerais,3165552,0,0.549,7445.42,534.655,12.49,86.35,1.16,0.01,0.542,0.4,0.743,0.536,318.664332233472,100,100,79,Rural,12378,23.151377991415,63.8229116173857
4320602,432060,Severiano de Almeida,0,RS,Rio Grande do Sul,4320602,0,0.4315,27331.21,167.598,94.64,5,0.21,0.16,0.752,0.67,0.861,0.738,300.752248755478,93.62,93.62,65,Rural,3631,21.6649363357558,179.014045717433
